what is the first basic process in the light reaction of photosynthesis	Ecology : Modelling ecosystems : Trophic components General Abiotic component Abiotic stress Behaviour Biogeochemical cycle Biomass Biotic component Biotic stress Carrying capacity Competition Ecosystem Ecosystem ecology Ecosystem model Keystone species List of feeding behaviours Metabolic theory of ecology Productivity Resource Producers Autotrophs Chemosynthesis Chemotrophs Foundation species Mixotrophs Myco - heterotrophy Mycotroph Organotrophs Photoheterotrophs Photosynthesis Photosynthetic efficiency Phototrophs Primary nutritional groups Primary production Consumers Apex predator Bacterivore Carnivores Chemoorganotroph Foraging Generalist and specialist species Intraguild predation Herbivores Heterotroph Heterotrophic nutrition Insectivore Mesopredators Mesopredator release hypothesis Omnivores Optimal foraging theory Predation Prey switching Decomposers Chemoorganoheterotrophy Decomposition Detritivores Detritus Microorganisms Archaea Bacteriophage Environmental microbiology Lithoautotroph Lithotrophy Microbial cooperation Microbial ecology Microbial food web Microbial intelligence Microbial loop Microbial mat Microbial metabolism Phage ecology Food webs Biomagnification Ecological efficiency Ecological pyramid Energy flow Food chain Trophic level Example webs Cold seeps Hydrothermal vents Intertidal Kelp forests Lakes North Pacific Subtropical Gyre Rivers San Francisco Estuary Soil Tide pool Processes Ascendency Bioaccumulation Cascade effect Climax community Competitive exclusion principle Consumer - resource systems Copiotrophs Dominance Ecological network Ecological succession Energy quality Energy Systems Language f - ratio Feed conversion ratio Feeding frenzy Mesotrophic soil Nutrient cycle Oligotroph Paradox of the plankton Trophic cascade Trophic mutualism Trophic state index Defense / counter Animal coloration Antipredator adaptations Camouflage Deimatic behaviour Herbivore adaptations to plant defense Mimicry Plant defense against herbivory Predator avoidance in schooling fish Ecology : Modelling ecosystems : Other components Population ecology Abundance Allee effect Depensation Ecological yield Effective population size Intraspecific competition Logistic function Malthusian growth model Maximum sustainable yield Overpopulation in wild animals Overexploitation Population cycle Population dynamics Population modeling Population size Predator -- prey ( Lotka -- Volterra ) equations Recruitment Resilience Small population size Stability Species Biodiversity Density - dependent inhibition Ecological effects of biodiversity Ecological extinction Endemic species Flagship species Gradient analysis Indicator species Introduced species Invasive species Latitudinal gradients in species diversity Minimum viable population Neutral theory Occupancy -- abundance relationship Population viability analysis Priority effect Rapoport 's rule Relative abundance distribution Relative species abundance Species diversity Species homogeneity Species richness Species distribution Species - area curve Umbrella species Species interaction Antibiosis Biological interaction Commensalism Community ecology Ecological facilitation Interspecific competition Mutualism Storage effect Spatial ecology Biogeography Cross-boundary subsidy Ecocline Ecotone Ecotype Disturbance Edge effects Foster 's rule Habitat fragmentation Ideal free distribution Intermediate Disturbance Hypothesis Island biogeography Landscape ecology Landscape epidemiology Landscape limnology Metapopulation Patch dynamics r / K selection theory Resource selection function Source -- sink dynamics Niche Ecological niche Ecological trap Ecosystem engineer Environmental niche modelling Guild Habitat Marine habitats Limiting similarity Niche apportionment models Niche construction Niche differentiation Other networks Assembly rules Bateman 's principle Bioluminescence Ecological collapse Ecological debt Ecological deficit Ecological energetics Ecological indicator Ecological threshold Ecosystem diversity Emergence Extinction debt Kleiber 's law Liebig 's law of the minimum Marginal value theorem Thorson 's rule Xerosere Other Allometry Alternative stable state Balance of nature Biological data visualization Ecocline Ecological economics Ecological footprint Ecological forecasting Ecological humanities Ecological stoichiometry Ecopath Ecosystem based fisheries Endolith Evolutionary ecology Functional ecology Industrial ecology Macroecology Microecosystem Natural environment Regime shift Systems ecology Urban ecology Theoretical ecology List of ecology topics GND : 4045936 - 6 NDL : 00566168 Retrieved from `` https://en.wikipedia.org/w/index.php?title=Photosynthesis&oldid=818857447 '' Categories : Agronomy Biological processes Botany Cellular respiration Metabolism Photosynthesis Plant physiology Ecosystems Quantum biology Plant nutrition Hidden categories : Articles containing Ancient Greek - language text Wikipedia pages semi-protected against vandalism Wikipedia articles needing clarification from November 2015 All articles with unsourced statements Articles with unsourced statements from July 2008 Wikipedia articles with GND identifiers Talk View source Contents About Wikipedia Afrikaans Alemannisch Aragonés অসমীয়া Asturianu Avañe'ẽ Azərbaycanca تۆرکجه বাংলা Bân - lâm - gú Башҡортса Беларуская Беларуская ( тарашкевіца ) ‎ Български Bosanski Brezhoneg Буряад Català Cebuano Čeština Cymraeg Dansk Deutsch Eesti Ελληνικά Español Esperanto Estremeñu Euskara فارسی Fiji Hindi Français Frysk Gaeilge Gaelg Gàidhlig Galego ગુજરાતી 한국어 Հայերեն हिन्दी Hrvatski Ido Ilokano Bahasa Indonesia Interlingua IsiXhosa Íslenska Italiano עברית Basa Jawa ಕನ್ನಡ Kapampangan ქართული Қазақша Kiswahili Kreyòl ayisyen Kurdî Кыргызча Лезги Latina Latviešu Lietuvių Limburgs Luganda Magyar Македонски മലയാളം मराठी Bahasa Melayu Монгол Nederlands Nedersaksies नेपाली नेपाल भाषा 日本 語 Nordfriisk Norsk Norsk nynorsk Occitan Oʻzbekcha / ўзбекча ਪੰਜਾਬੀ پنجابی Plattdüütsch Polski Português Română Runa Simi Русиньскый Русский Саха тыла संस्कृतम् Scots Shqip සිංහල Simple English Slovenčina Slovenščina Soomaaliga کوردی Српски / srpski Srpskohrvatski / српскохрватски Basa Sunda Suomi Svenska Tagalog தமிழ் Татарча / tatarça తెలుగు ไทย ᏣᎳᎩ Türkçe Українська اردو ئۇيغۇرچە / Uyghurche Vèneto Vepsän kel ' Tiếng Việt Winaray 吴语 ייִדיש 粵語 Zazaki Žemaitėška 中文 Edit links This page was last edited on 6 January 2018 , at 00 : 35 .	1
where does the big sur begin and end	`` Big Sur residents hoped Highway 1 closure would solve overuse problems .	1
who plays at the prudential center in newark	Due to the large Polish population in the North Jersey area , Adamek has drawn upwards of 10,000 fans for his last few bouts , including almost 11,000 against Michael Grant on August 21 , 2010 .	1
who has the most wins on around the horn	Retrieved September 24 , 2010 .	1
during periods of high inflation the money supply typically has been	Federal Reserve Bank of Atlanta Economic Review 1Q97 : 4 -- 13 Jump up ^ Oliver Hossfeld ( 2010 ) `` US Money Demand , Monetary Overhang , and Inflation Prediction '' International Network for Economic Research working paper no .	1
who wrote i want to dance with somebody by whitney houston	June 27 , 1988 .	1
in which sea pearl is found in india	In jewelry ( edit ) The value of the pearls in jewelry is determined by a combination of the luster , color , size , lack of surface flaw and symmetry that are appropriate for the type of pearl under consideration .	1
who defeated the last remaining roman army in europe	Boniface probably recruited some Vandal troops among others .	1
when did the legal drinking age changed to 21	21 1970 : Lowered to 18 1980 : Raised to 19 1981 : Raised to 20 1984 : Raised to 21 21 South Carolina 21 1935 : 18 : for beer and wine 21 : for liquor 18 : for beer and wine 21 : for liquor 1984 : 19 : for beer and wine 21 : for liquor 1986 : Raised to 21 21 South Dakota ?	1
what kind of guns are allowed in switzerland	`` Epidemiologie von Suiziden , Suizidversuchen und assistierten Suiziden in der Schweiz , April 2015 '' ( PDF ) .	1
who comes after the president if he dies	UNC Press Books .	1
how many seasons are in star wars the clone wars	107 19 `` To Catch a Jedi '' Kyle Dunlevy Charles Murray February 23 , 2013 ( 2013 - 02 - 23 ) 5.10 2.06 While on the run in the underworld of Coruscant , pursued by Republic authorities , Ahsoka makes a deal with Asajj Ventress to find out who the actual murderer of Letta Turmond really is , leading the two to come to terms with each other in spite of their antagonistic pasts .	2
who was it that described the structure of dna	x .	1
who did cubs beat in 2016 world series	The Cubs squandered a scoring chance in the top of the 9th .	1
how long has tom brady been the patriots quarterback	Retrieved 2012 - 01 - 28 .	1
where does the term helter skelter come from	Then , from across the Atlantic , the hottest music group in the world substantiates Charlie with an album which is almost blood - curdling in its depiction of violence .	1
what is the wavelength of the electromagnetic wave	In astronomy they are valuable for studying high - energy objects or regions , however as with X-rays this can only be done with telescopes outside the Earth 's atmosphere .	1
what causes cracked skin at the corners of your mouth	Vitamin B5 deficiency may also cause AC , along with glossitis , and skin changes similar to seborrhoeic dermatitis around the eyes , nose and mouth .	1
who wrote i want to dance with somebody by whitney houston	Jump up ^ `` The Billboard Hot 100 Singles chart listing for the week of May 16 , 1987 '' .	1
when did the battle of bull run start	See Freeman , vol.	1
how far is the pitchers mound to home plate in little league baseball	The distance between bases was already established as 90 feet ( 27.5 m ) , which it remains to this day .	1
how many stores does lowes have in canada	Frequently during every game Yankees announcer John Sterling stated `` We are coming to you live from the Lowe 's Broadcast Booth .	1
what is the source of electrons during photosynthesis	Sinauer Associates .	1
who has the oldest team in the nba	The San Antonio Spurs have five championships , all since 1999 , and the Golden State Warriors also have five championships overall ( 2 in Philadelphia , 3 in Oakland ) .	1
where did hope on bold and beautiful go	She begins acting abnormal , and eventually Liam finds out after a couple of incidents that nearly caused physical injury .	1
who does the voice of the beast in the new movie	Jump up ^ Seth Kelley ( July 23 , 2017 ) .	1
who made possible the first reproduction of the human voice on the phonograph	Dominance of the disc record ( edit ) A 1930s portable wind - up gramophone from EMI ( His Master 's Voice ) Berliner 's lateral disc record was the ancestor of the 78 rpm , 45 rpm , 331⁄3 rpm , and all other analogue disc records popular for use in sound recording through the 20th century .	1
where is the nfl game in london played	Wembley Stadium was the exclusive home stadium for International Series games from 2007 to 2015 and will continue to host NFL games through at least 2020 ; beginning in 2016 , the series began expanding to more stadiums , first to Twickenham Stadium , London ( 2016 -- 18 ) and to Estadio Azteca , Mexico City ( 2016 -- ) and will eventually expand to the still under construction new stadium at Northumberland Park also in London ( 2018 -- 27 ) , with possible future plans to expand the series to Germany and / or Canada .	4
who sings the songs in crazy ex girlfriend	^ Jump up to : Owen , Rob .	1
who was toot toot in the green mile	ISBN 9781439182789 .	1
when did red dead redemption 1 come out	It is included in the Liars and Cheats pack .	1
when did the first junie b jones book come out	She is afraid of roosters because she thinks `` they can peck your head into a nub '' , ponies because she thinks `` they can stomple you to the ground and kill you '' , and clowns because she thinks `` they are not normal people '' .	1
the main idea of limited government is that	James Madison writes in Federalist No.	1
where did city of brotherly love come from	In 1681 , in partial repayment of a debt , Charles II of England granted Penn a charter for what would become the Pennsylvania colony .	3
when was harry potter and the philosopher's stone made	36 ( 12 ) : 1176 -- 1181 .	1
who was running as vice president in 1984	Ferraro speculated that the pick might win Republican presidential nominee John McCain the election , but said that she was supporting Obama now due to his running mate selection of Joe Biden having resolved her concerns about Obama 's lack of experience in certain areas .	2
who is john snow on game of thrones	`` Game of Thrones Season 5 , Episode 10 : ' Mother 's Mercy ' '' .	1
